-180,-77.9185
-179.9,-77.9185
-179.8,-66.3045
-179.7,-59.9850
-179.6,-56.0287
-179.5,-53.5432
-179.4,-52.1675
-179.3,-51.7651
-179.2,-52.3482
-179.1,-54.1126
-179,-57.6814
-178.9,-65.7352
-178.8,-70.9987
-178.7,-60.2519
-178.6,-56.7618
-178.5,-55.6075
-178.4,-56.0736
-178.3,-58.2623
-178.2,-63.3460
-178.1,-86.0720
-178,-65.0801
-177.9,-59.6961
-177.8,-57.6743
-177.7,-57.5094
-177.6,-59.0452
-177.5,-63.0074
-177.4,-74.5993
-177.3,-69.1411
-177.2,-61.9250
-177.1,-59.2445
-177,-58.6312
-176.9,-59.7197
-176.8,-62.9848
-176.7,-71.5419
-176.6,-73.3423
-176.5,-63.8556
-176.4,-60.5643
-176.3,-59.5687
-176.2,-60.2935
-176.1,-63.0322
-176,-69.9121
-175.9,-78.6871
-175.8,-65.6808
-175.7,-61.7525
-175.6,-60.3949
-175.5,-60.7941
-175.4,-63.0922
-175.3,-68.8209
-175.2,-88.7444
-175.1,-67.5296
-175,-62.8802
-174.9,-61.1562
-174.8,-61.2457
-174.7,-63.1513
-174.6,-67.9972
-174.5,-89.9610
-174.4,-69.5236
-174.3,-63.9996
-174.2,-61.8859
-174.1,-61.6680
-174,-63.2088
-173.9,-67.3306
-173.8,-80.6548
-173.7,-71.8188
-173.6,-65.1565
-173.5,-62.6112
-173.4,-62.0781
-173.3,-63.2694
-173.2,-66.7689
-173.1,-76.5499
-173,-74.6783
-172.9,-66.3989
-172.8,-63.3574
-172.7,-62.4919
-172.6,-63.3397
-172.5,-66.2861
-172.4,-73.9251
-172.3,-78.6906
-172.2,-67.7855
-172.1,-64.1503
-172,-62.9253
-171.9,-63.4282
-171.8,-65.8695
-171.7,-72.0070
-171.6,-85.9476
-171.5,-69.3981
-171.4,-65.0195
-171.3,-63.3953
-171.2,-63.5450
-171.1,-65.5139
-171,-70.5065
-170.9,-97.2036
-170.8,-71.3664
-170.7,-66.0019
-170.6,-63.9214
-170.5,-63.7016
-170.4,-65.2196
-170.3,-69.2880
-170.2,-82.2923
-170.1,-73.9295
-170,-67.1469
-169.9,-64.5270
-169.8,-63.9122
-169.7,-64.9906
-169.6,-68.2798
-169.5,-77.1593
-169.4,-77.6321
-169.3,-68.5264
-169.2,-65.2417
-169.1,-64.1938
-169,-64.8342
-168.9,-67.4426
-168.8,-74.0129
-168.7,-84.3522
-168.6,-70.2558
-168.5,-66.1051
-168.4,-64.5677
-168.3,-64.7614
-168.2,-66.7557
-168.1,-71.7706
-168,-99.1935
-167.9,-72.5435
-167.8,-67.1732
-167.7,-65.0613
-167.6,-64.7871
-167.5,-66.2099
-167.4,-70.0645
-167.3,-81.6297
-167.2,-75.8433
-167.1,-68.5309
-167,-65.7112
-166.9,-64.9310
-166.8,-65.8051
-166.7,-68.7305
-166.6,-76.2294
-166.5,-81.5545
-166.4,-70.3203
-166.3,-66.5691
-166.2,-65.2198
-166.1,-65.5488
-166,-67.6868
-165.9,-72.9890
-165.8,-109.4634
-165.7,-72.8139
-165.6,-67.7118
-165.5,-65.6900
-165.4,-65.4561
-165.3,-66.8926
-165.2,-70.7329
-165.1,-82.1344
-165,-76.6668
-164.9,-69.2649
-164.8,-66.3935
-164.7,-65.5513
-164.6,-66.3315
-164.5,-69.0764
-164.4,-75.9492
-164.3,-84.4470
-164.2,-71.4596
-164.1,-67.4090
-164,-65.8711
-163.9,-66.0049
-163.8,-67.8549
-163.7,-72.4700
-163.6,-90.4005
-163.5,-74.8153
-163.4,-68.8658
-163.3,-66.4710
-163.2,-65.9304
-163.1,-66.9934
-163,-70.1470
-162.9,-78.3273
-162.8,-81.0560
-162.7,-71.0037
-162.6,-67.4382
-162.5,-66.1437
-162.4,-66.4642
-162.3,-68.5239
-162.2,-73.5556
-162.1,-100.2827
-162,-74.3684
-161.9,-68.9222
-161.8,-66.7067
-161.7,-66.2718
-161.6,-67.4201
-161.5,-70.6787
-161.4,-79.1955
-161.3,-80.8231
-161.2,-71.2139
-161.1,-67.7247
-161,-66.4513
-160.9,-66.7640
-160.8,-68.7820
-160.7,-73.6778
-160.6,-96.0365
-160.5,-75.0285
-160.4,-69.3912
-160.3,-67.0770
-160.2,-66.5453
-160.1,-67.5607
-160,-70.5678
-159.9,-78.1176
-159.8,-83.3541
-159.7,-72.1191
-159.6,-68.2906
-159.5,-66.8042
-159.4,-66.9038
-159.3,-68.6192
-159.2,-72.8397
-159.1,-86.3993
-159,-77.1093
-158.9,-70.3792
-158.8,-67.6440
-158.7,-66.7964
-158.6,-67.4609
-158.5,-69.9038
-158.4,-75.7373
-158.3,-94.2452
-158.2,-74.0603
-158.1,-69.2839
-158,-67.3021
-157.9,-66.9741
-157.8,-68.1591
-157.7,-71.3788
-157.6,-79.5754
-157.5,-82.3508
-157.4,-72.2396
-157.3,-68.5933
-157.2,-67.1678
-157.1,-67.2734
-157,-68.9417
-156.9,-72.9996
-156.8,-85.2222
-156.7,-78.2413
-156.6,-71.0819
-156.5,-68.1730
-156.4,-67.1709
-156.3,-67.6382
-156.2,-69.7490
-156.1,-74.6992
-156,-97.2333
-155.9,-76.0200
-155.8,-70.3402
-155.7,-67.9375
-155.6,-67.2569
-155.5,-68.0179
-155.4,-70.5160
-155.3,-76.3722
-155.2,-95.0030
-155.1,-74.7061
-155,-69.8839
-154.9,-67.8286
-154.8,-67.3825
-154.7,-68.3664
-154.6,-71.1742
-154.5,-77.8569
-154.4,-88.0189
-154.3,-73.9522
-154.2,-69.6373
-154.1,-67.8064
-154,-67.5144
-153.9,-68.6444
-153.8,-71.6573
-153.7,-78.9393
-153.6,-85.6447
-153.5,-73.6055
-153.4,-69.5574
-153.3,-67.8454
-153.2,-67.6294
-153.1,-68.8227
-153,-71.9123
-152.9,-79.4067
-152.8,-85.1334
-152.7,-73.6026
-152.6,-69.6246
-152.5,-67.9333
-152.4,-67.7156
-152.3,-68.8856
-152.2,-71.9113
-152.1,-79.1513
-152,-86.1447
-151.9,-73.9384
-151.8,-69.8402
-151.7,-68.0715
-151.6,-67.7739
-151.5,-68.8345
-151.4,-71.6600
-151.3,-78.2396
-151.2,-89.3900
-151.1,-74.6652
-151,-70.2279
-150.9,-68.2764
-150.8,-67.8194
-150.7,-68.6882
-150.6,-71.1972
-150.5,-76.8702
-150.4,-100.7303
-150.3,-75.9197
-150.2,-70.8396
-150.1,-68.5816
-150,-67.8817
-149.9,-68.4826
-149.8,-70.5868
-149.7,-75.2696
-149.6,-92.0728
-149.5,-78.0138
-149.4,-71.7702
-149.3,-69.0431
-149.2,-68.0072
-149.1,-68.2684
-149,-69.9064
-148.9,-73.6223
-148.8,-83.3358
-148.7,-81.7941
-148.6,-73.1933
-148.5,-69.7487
-148.4,-68.2614
-148.3,-68.1103
-148.2,-69.2392
-148.1,-72.0586
-148,-78.4497
-147.9,-91.5120
-147.8,-75.4626
-147.7,-70.8411
-147.6,-68.7366
-147.5,-68.0877
-147.4,-68.6706
-147.3,-70.6701
-147.2,-75.0239
-147.1,-88.3672
-147,-79.5101
-146.9,-72.5760
-146.8,-69.5700
-146.7,-68.3021
-146.6,-68.2919
-146.5,-69.5297
-146.4,-72.4609
-146.3,-79.0874
-146.2,-90.3162
-146.1,-75.5125
-146,-70.9884
-145.9,-68.8933
-145.8,-68.2095
-145.7,-68.7103
-145.6,-70.5450
-145.5,-74.4965
-145.4,-85.1050
-145.3,-81.4917
-145.2,-73.4451
-145.1,-70.0823
-145,-68.5653
-144.9,-68.3019
-144.8,-69.2070
-144.7,-71.5677
-144.6,-76.5981
-144.5,-97.5471
-144.4,-78.2183
-144.3,-72.2934
-144.2,-69.5822
-144.1,-68.4372
-144,-68.4636
-143.9,-69.6629
-143.8,-72.4358
-143.7,-78.4641
-143.6,-96.5753
-143.5,-76.6636
-143.4,-71.6922
-143.3,-69.3419
-143.2,-68.4137
-143.1,-68.6095
-143,-69.9783
-142.9,-72.9902
-142.8,-79.6583
-142.7,-90.8992
-142.6,-76.0682
-142.5,-71.4835
-142.4,-69.2852
-142.3,-68.4396
-142.2,-68.6860
-142.1,-70.0863
-142,-73.1150
-141.9,-79.7806
-141.8,-91.1308
-141.7,-76.2226
-141.6,-71.6146
-141.5,-69.3860
-141.4,-68.4964
-141.3,-68.6761
-141.2,-69.9673
-141.1,-72.7828
-141,-78.7795
-140.9,-98.0683
-140.8,-77.1816
-140.7,-72.1149
-140.6,-69.6664
-140.5,-68.6042
-140.4,-68.6026
-140.3,-69.6556
-140.2,-72.0694
-140.1,-77.0027
-140,-95.1596
-139.9,-79.3323
-139.8,-73.1125
-139.7,-70.2035
-139.6,-68.8255
-139.5,-68.5297
-139.4,-69.2350
-139.3,-71.1242
-139.2,-74.9085
-139.1,-84.1586
-139,-84.1009
-138.9,-74.9151
-138.8,-71.1542
-138.7,-69.2746
-138.6,-68.5629
-138.5,-68.8268
-138.4,-70.1257
-138.3,-72.8441
-138.2,-78.4267
-138.1,-121.7232
-138,-78.3332
-137.9,-72.8284
-137.8,-70.1429
-137.7,-68.8568
-137.6,-68.5841
-137.5,-69.2546
-137.4,-71.0301
-137.3,-74.5188
-137.2,-82.4213
-137.1,-87.0847
-137,-75.9547
-136.9,-71.7767
-136.8,-69.6443
-136.7,-68.7005
-136.6,-68.6952
-136.5,-69.6218
-136.4,-71.7114
-136.3,-75.7598
-136.2,-86.0269
-136.1,-83.3759
-136,-74.9659
-135.9,-71.3336
-135.8,-69.4540
-135.7,-68.6652
-135.6,-68.7716
-135.5,-69.7912
-135.4,-71.9766
-135.3,-76.1751
-135.2,-87.1632
-135.1,-82.8911
-135,-74.8925
-134.9,-71.3466
-134.8,-69.4894
-134.7,-68.6907
-134.6,-68.7585
-134.5,-69.7023
-134.4,-71.7425
-134.3,-75.6015
-134.2,-84.7799
-134.1,-85.0715
-134,-75.7143
-133.9,-71.8236
-133.8,-69.7643
-133.7,-68.7939
-133.6,-68.6784
-133.5,-69.3896
-133.4,-71.0775
-133.3,-74.2404
-133.2,-80.7839
-133.1,-94.2404
-133,-77.8407
-132.9,-72.9442
-132.8,-70.3979
-132.7,-69.0754
-132.6,-68.6335
-132.5,-68.9787
-132.4,-70.1742
-132.3,-72.5017
-132.2,-76.8548
-132.1,-88.4403
-132,-82.9708
-131.9,-75.2110
-131.8,-71.6690
-131.7,-69.7416
-131.6,-68.8104
-131.5,-68.6696
-131.4,-69.2882
-131.3,-70.7836
-131.2,-73.5367
-131.1,-78.8256
-131,-100.7979
-130.9,-80.2830
-130.8,-74.2218
-130.7,-71.1826
-130.6,-69.5087
-130.5,-68.7351
-130.4,-68.7042
-130.3,-69.4059
-130.2,-70.9702
-130.1,-73.7928
-130,-79.2003
-129.9,-103.9213
-129.8,-80.2445
-129.7,-74.2922
-129.6,-71.2692
-129.5,-69.5786
-129.4,-68.7638
-129.3,-68.6642
-129.2,-69.2588
-129.1,-70.6491
-129,-73.1495
-128.9,-77.7253
-128.8,-90.4325
-128.7,-82.8698
-128.6,-75.4837
-128.5,-71.9825
-128.4,-70.0011
-128.3,-68.9471
-128.2,-68.6081
-128.1,-68.9240
-128,-69.9418
-127.9,-71.8516
-127.8,-75.1811
-127.7,-81.9059
-127.6,-94.3366
-127.5,-78.6272
-127.4,-73.7025
-127.3,-71.0276
-127.2,-69.4908
-127.1,-68.7328
-127,-68.6202
-126.9,-69.1316
-126.8,-70.3437
-126.7,-72.4893
-126.6,-76.2145
-126.5,-84.2453
-126.4,-88.8804
-126.3,-77.6774
-126.2,-73.2985
-126.1,-70.8360
-126,-69.4038
-125.9,-68.6960
-125.8,-68.5958
-125.7,-69.0847
-125.6,-70.2314
-125.5,-72.2397
-125.4,-75.6520
-125.3,-82.4965
-125.2,-94.1507
-125.1,-78.9535
-125,-74.0400
-124.9,-71.3209
-124.8,-69.7015
-124.7,-68.8205
-124.6,-68.5336
-124.5,-68.7980
-124.4,-69.6451
-124.3,-71.2012
-124.2,-73.7848
-124.1,-78.3225
-124,-90.2144
-123.9,-84.2508
-123.8,-76.5019
-123.7,-72.8125
-123.6,-70.6287
-123.5,-69.3200
-123.4,-68.6463
-123.3,-68.5099
-123.2,-68.8897
-123.1,-69.8305
-123,-71.4690
-122.9,-74.1389
-122.8,-78.8152
-122.7,-91.5316
-122.6,-84.0234
-122.5,-76.5562
-122.4,-72.9209
-122.3,-70.7377
-122.2,-69.3997
-122.1,-68.6710
-122,-68.4510
-121.9,-68.7103
-121.8,-69.4754
-121.7,-70.8429
-121.6,-73.0419
-121.5,-76.6604
-121.4,-83.9641
-121.3,-92.6371
-121.2,-79.2789
-121.1,-74.5095
-121,-71.7748
-120.9,-70.0604
-120.8,-69.0166
-120.7,-68.4921
-120.6,-68.4230
-120.5,-68.7981
-120.4,-69.6551
-120.3,-71.0983
-120.2,-73.3653
-120.1,-77.0623
-120,-84.5612
-119.9,-92.1625
-119.8,-79.4040
-119.7,-74.6912
-119.6,-71.9544
-119.5,-70.2096
-119.4,-69.1124
-119.3,-68.5106
-119.2,-68.3351
-119.1,-68.5653
-119,-69.2202
-118.9,-70.3672
-118.8,-72.1561
-118.7,-74.9279
-118.6,-79.6568
-118.5,-92.2937
-118.4,-84.9787
-118.3,-77.4325
-118.2,-73.7059
-118.1,-71.3944
-118,-69.8822
-117.9,-68.9231
-117.8,-68.4015
-117.7,-68.2636
-117.6,-68.4938
-117.5,-69.1092
-117.4,-70.1664
-117.3,-71.7869
-117.2,-74.2331
-117.1,-78.1789
-117,-86.4481
-116.9,-90.4954
-116.8,-79.4949
-116.7,-75.0031
-116.6,-72.3082
-116.5,-70.5291
-116.4,-69.3438
-116.3,-68.6036
-116.2,-68.2341
-116.1,-68.2014
-116,-68.4998
-115.9,-69.1501
-115.8,-70.2069
-115.7,-71.7816
-115.6,-74.1060
-115.5,-77.7461
-115.4,-84.7851
-115.3,-95.7903
-115.2,-80.9759
-115.1,-75.9610
-115,-73.0215
-114.9,-71.0707
-114.8,-69.7343
-114.7,-68.8422
-114.6,-68.3072
-114.5,-68.0844
-114.4,-68.1548
-114.3,-68.5204
-114.2,-69.2044
-114.1,-70.2588
-114,-71.7847
-113.9,-73.9837
-113.8,-77.3238
-113.7,-83.3341
-113.6,-114.8571
-113.5,-82.9123
-113.4,-77.1495
-113.3,-73.9033
-113.2,-71.7541
-113.1,-70.2537
-113,-69.2045
-112.9,-68.5048
-112.8,-68.0989
-112.7,-67.9575
-112.6,-68.0692
-112.5,-68.4378
-112.4,-69.0836
-112.3,-70.0486
-112.2,-71.4105
-112.1,-73.3164
-112,-76.0757
-111.9,-80.5152
-111.8,-90.7546
-111.7,-88.6688
-111.6,-79.8656
-111.5,-75.7342
-111.4,-73.1182
-111.3,-71.2953
-111.2,-69.9823
-111.1,-69.0403
-111,-68.3931
-110.9,-67.9968
-110.8,-67.8266
-110.7,-67.8710
-110.6,-68.1299
-110.5,-68.6136
-110.4,-69.3464
-110.3,-70.3718
-110.2,-71.7659
-110.1,-73.6686
-110,-76.3676
-109.9,-80.6050
-109.8,-89.7093
-109.7,-90.9273
-109.6,-81.0386
-109.5,-76.6583
-109.4,-73.9034
-109.3,-71.9682
-109.2,-70.5459
-109.1,-69.4875
-109,-68.7104
-108.9,-68.1654
-108.8,-67.8225
-108.7,-67.6639
-108.6,-67.6803
-108.5,-67.8703
-108.4,-68.2391
-108.3,-68.8002
-108.2,-69.5779
-108.1,-70.6124
-108,-71.9709
-107.9,-73.7717
-107.8,-76.2466
-107.7,-79.9441
-107.6,-86.8174
-107.5,-99.9747
-107.4,-83.7010
-107.3,-78.4704
-107.2,-75.3417
-107.1,-73.1675
-107,-71.5559
-106.9,-70.3257
-106.8,-69.3787
-106.7,-68.6565
-106.6,-68.1220
-106.5,-67.7511
-106.4,-67.5282
-106.3,-67.4437
-106.2,-67.4927
-106.1,-67.6748
-106,-67.9934
-105.9,-68.4568
-105.8,-69.0791
-105.7,-69.8826
-105.6,-70.9020
-105.5,-72.1924
-105.4,-73.8460
-105.3,-76.0323
-105.2,-79.1121
-105.1,-84.1039
-105,-97.5150
-104.9,-88.9503
-104.8,-81.5130
-104.7,-77.6500
-104.6,-75.0758
-104.5,-73.1862
-104.4,-71.7303
-104.3,-70.5798
-104.2,-69.6603
-104.1,-68.9251
-104,-68.3434
-103.9,-67.8937
-103.8,-67.5612
-103.7,-67.3353
-103.6,-67.2087
-103.5,-67.1769
-103.4,-67.2372
-103.3,-67.3892
-103.2,-67.6343
-103.1,-67.9761
-103,-68.4206
-102.9,-68.9769
-102.8,-69.6585
-102.7,-70.4844
-102.6,-71.4829
-102.5,-72.6964
-102.4,-74.1922
-102.3,-76.0855
-102.2,-78.5957
-102.1,-82.2294
-102,-88.6960
-101.9,-108.0729
-101.8,-87.0576
-101.7,-81.4935
-101.6,-78.1930
-101.5,-75.8714
-101.4,-74.1057
-101.3,-72.7029
-101.2,-71.5589
-101.1,-70.6109
-101,-69.8181
-100.9,-69.1526
-100.8,-68.5946
-100.7,-68.1293
-100.6,-67.7459
-100.5,-67.4358
-100.4,-67.1925
-100.3,-67.0109
-100.2,-66.8870
-100.1,-66.8179
-100,-66.8012
-99.9,-66.8354
-99.8,-66.9194
-99.7,-67.0529
-99.6,-67.2360
-99.5,-67.4695
-99.4,-67.7547
-99.3,-68.0936
-99.2,-68.4892
-99.1,-68.9453
-99,-69.4672
-98.9,-70.0615
-98.8,-70.7373
-98.7,-71.5063
-98.6,-72.3849
-98.5,-73.3953
-98.4,-74.5700
-98.3,-75.9573
-98.2,-77.6348
-98.1,-79.7372
-98,-82.5317
-97.9,-86.6784
-97.8,-94.8477
-97.7,-100.0490
-97.6,-88.4802
-97.5,-83.7436
-97.4,-80.7426
-97.3,-78.5586
-97.2,-76.8540
-97.1,-75.4663
-97,-74.3047
-96.9,-73.3132
-96.8,-72.4549
-96.7,-71.7040
-96.6,-71.0417
-96.5,-70.4541
-96.4,-69.9303
-96.3,-69.4619
-96.2,-69.0421
-96.1,-68.6653
-96,-68.3268
-95.9,-68.0229
-95.8,-67.7501
-95.7,-67.5058
-95.6,-67.2874
-95.5,-67.0928
-95.4,-66.9202
-95.3,-66.7679
-95.2,-66.6343
-95.1,-66.5182
-95,-66.4183
-94.9,-66.3334
-94.8,-66.2627
-94.7,-66.2052
-94.6,-66.1599
-94.5,-66.1261
-94.4,-66.1031
-94.3,-66.0901
-94.2,-66.0864
-94.1,-66.0915
-94,-66.1047
-93.9,-66.1254
-93.8,-66.1531
-93.7,-66.1872
-93.6,-66.2273
-93.5,-66.2728
-93.4,-66.3232
-93.3,-66.3781
-93.2,-66.4370
-93.1,-66.4995
-93,-66.5650
-92.9,-66.6332
-92.8,-66.7036
-92.7,-66.7758
-92.6,-66.8494
-92.5,-66.9239
-92.4,-66.9990
-92.3,-67.0741
-92.2,-67.1490
-92.1,-67.2233
-92,-67.2964
-91.9,-67.3681
-91.8,-67.4380
-91.7,-67.5057
-91.6,-67.5708
-91.5,-67.6330
-91.4,-67.6920
-91.3,-67.7474
-91.2,-67.7989
-91.1,-67.8463
-91,-67.8892
-90.9,-67.9274
